10000 20000
9936 9937 2
9937 9938 7
9938 9939 7
9939 9940 8
9940 9941 6
9941 9942 10
9942 9943 9
9943 9944 3
9944 9945 5
9945 9946 4
9946 9947 10
9947 9948 1
9948 9949 4
9949 9950 8
9950 9951 5
9951 9952 2
9952 9953 3
9953 9954 3
9954 9955 7
9955 9956 10
9956 9957 3
9957 9958 8
9958 9959 7
9959 9960 4
9960 9961 8
9961 9962 9
9962 9963 10
9963 9964 9
9964 9965 3
9965 9966 5
9966 9967 7
9967 9968 9
9968 9969 10
9969 9970 1
9970 9971 7
9971 9972 7
9972 9973 3
9973 9974 9
9974 9975 2
9975 9976 10
9976 9977 8
9977 9978 6
9978 9979 8
9979 9980 1
9980 9981 8
9981 9982 4
9982 9983 8
9983 9984 10
9984 9985 9
9985 9986 1
9986 9987 8
9987 9988 10
9988 9989 5
9989 9990 3
9990 9991 7
9991 9992 3
9992 9993 5
9993 9994 6
9994 9995 8
9995 9996 6
9996 9997 8
9997 9998 1
9998 9999 5
9999 10000 5
4168 4007 1
3941 4454 4
3764 2192 1
1067 7697 5
5812 2824 7
6800 1420 8
557 1293 1
8738 5716 1
2799 9920 4
212 9754 5
3633 6465 1
392 1578 5
6150 7271 7
7591 627 2
2332 8403 5
5214 182 6
983 469 10
951 5481 8
7210 6708 2
1918 7399 8
2720 7308 10
6923 1012 6
5677 8609 3
906 1645 4
6987 5576 5
7582 4101 2
4325 3308 5
4103 8558 3
1696 3450 3
9940 5731 7
9458 1507 10
1231 6973 9
7391 7291 8
4574 425 1
8898 9569 2
2539 1391 6
4192 7797 8
7872 739 1
2171 154 4
1255 1954 5
5522 7750 3
6650 4011 2
413 9163 5
9159 6563 4
9268 7093 1
6252 2012 4
4527 4870 10
4495 1747 5
5003 319 3
6588 4331 3
2539 7587 1
87 8687 2
105 2050 4
6970 8373 8
816 810 2
6229 8082 3
558 9808 5
8298 545 10
1883 7718 4
7869 305 7
8439 5879 4
7994 1194 8
4681 8989 1
1451 3161 3
1063 9860 9
2194 7969 2
8933 6019 10
3465 7056 10
9854 7297 1
7361 5397 9
5090 2692 1
6531 3038 10
1101 5787 7
3632 584 9
1613 7416 4
3615 1311 5
2138 1597 5
3430 4424 3
4073 1737 7
3489 1230 9
3215 4658 7
1026 1343 5
7615 9289 9
9572 264 5
6786 6205 10
720 3856 7
7081 7912 9
7645 3220 3
6840 8749 10
939 998 7
8050 2266 3
6721 8500 8
5859 7924 1
7066 7458 9
1781 4925 1
4047 5634 7
8797 6094 8
6078 5064 6
1016 400 6
3216 7952 8
5272 2278 3
8479 543 9
4364 6568 3
2593 340 8
1821 4795 2
3551 9900 4
2123 7205 5
8251 6760 8
2069 4617 6
367 5859 10
8294 1897 5
8370 2019 2
7022 2220 8
3415 8401 4
3233 9409 1
513 6830 4
6982 216 9
9417 7744 8
5700 8117 2
6126 8142 9
3557 3451 2
4893 7328 1
5623 194 9
6640 7874 7
1538 5611 4
7856 4806 1
5794 9552 7
6695 7473 9
6941 3188 3
6062 7484 3
2120 4854 3
7948 8107 7
7644 7729 2
9367 4397 9
7559 4289 8
5887 225 7
4285 3075 2
8086 7284 2
150 1324 4
840 3018 2
3119 9415 7
6165 9272 6
4386 5666 9
6700 8749 7
7045 4185 10
6629 6189 6
2413 7752 1
8888 6253 9
4336 3582 4
7858 1810 10
5869 8814 1
9028 7261 1
8272 1112 10
8780 1515 3
7686 4012 6
7510 6776 6
8191 1818 6
2792 8531 9
2140 1458 3
9695 3140 9
7586 4450 10
8478 2168 3
3248 4816 2
8810 8669 2
2997 5454 3
484 9243 5
9645 5693 6
8776 6193 9
8026 6975 10
6992 4090 3
3591 2155 5
8577 8307 8
2326 177 10
1379 1523 6
4808 9264 2
8093 1336 9
4912 2308 1
1001 5200 7
2992 328 5
872 1297 6
5071 8941 2
8902 4610 8
4480 5135 5
3978 8956 1
6230 1773 2
227 8516 9
9369 3667 2
414 7539 7
9383 5019 7
5471 9797 8
2079 734 9
2483 2199 6
7337 3909 4
7689 8520 6
9549 5258 6
1510 9681 9
9408 4873 1
1794 2868 8
9659 3286 10
6184 1486 2
768 9210 6
3464 9548 4
6188 2558 1
4659 6110 6
6869 5205 6
5078 1778 10
5462 9951 3
1999 8481 4
1658 7322 9
4623 1989 6
3445 6783 1
5739 1525 10
5676 6080 3
9698 779 7
3432 1284 4
8158 2119 1
6771 8153 5
9535 9045 3
5503 868 5
805 3197 5
1620 7052 3
8864 5175 7
2742 3282 2
959 1861 5
4478 6889 1
4236 6057 9
4633 2017 9
8123 181 10
6295 9326 9
6974 1077 1
2958 2409 8
3883 7766 5
9594 4800 1
4235 6196 10
1344 8095 3
1705 6135 6
7272 1022 9
2456 3887 1
4950 4922 8
7296 5427 3
4688 4279 7
4754 2632 7
7545 4825 7
2941 5191 2
2132 5010 4
3888 5083 6
2323 2120 10
1147 5019 10
8130 5942 10
3516 6684 7
7985 297 8
5718 6163 9
8868 1704 10
9656 8182 9
991 2552 6
2047 8154 9
268 6361 10
7635 7269 6
6339 8400 7
2966 9251 5
3639 522 10
9171 2537 10
6304 9666 7
3213 6133 7
6757 6574 4
8933 2384 5
1120 92 7
7376 4297 8
5195 9239 9
7671 9863 1
4742 8622 3
2778 4154 1
6878 6405 7
1216 8725 5
8471 784 3
443 2241 8
8132 9921 4
1758 2347 8
1291 9528 2
589 5731 3
8112 8992 10
390 1252 3
2701 7104 9
2398 3377 7
8849 4330 2
4177 9357 3
9956 1501 9
6495 4963 8
2160 674 4
2266 1306 8
5748 1475 7
9762 2696 8
1997 2007 10
1901 1869 2
5726 5356 9
8522 438 1
3277 1936 10
9713 123 7
8439 6496 2
9540 5698 7
4554 9630 5
4655 3813 5
5824 9351 6
395 7571 4
4111 5779 7
5475 8696 6
8235 5298 9
736 16 10
7783 7720 4
6615 9450 2
3966 8912 8
8592 3004 7
5033 516 4
8632 153 5
3455 1285 8
8136 579 1
5545 8528 4
2233 2121 10
3058 1981 8
9723 7227 6
4790 8127 1
2380 1106 4
1306 6342 10
8412 1489 10
1364 5378 8
9864 6013 7
3555 2293 6
1726 2133 3
6366 4737 4
2861 4593 2
3522 5335 5
2688 3916 10
1698 8782 6
8554 614 1
4497 5105 9
4669 1674 7
2256 5339 3
5368 9901 1
4674 1594 5
9193 5473 3
1656 3683 9
2504 4946 9
3142 6828 6
4592 449 4
7112 925 10
1343 2471 7
849 8210 10
9761 357 5
2407 8421 2
1579 4342 7
7061 1635 4
7263 126 10
7481 9148 5
1015 2299 8
785 3734 5
7519 4072 7
7320 2807 9
3825 724 7
7421 8615 8
6069 1055 7
9923 2878 2
7827 3471 4
4476 1390 9
7680 5876 7
9037 1314 2
2326 6806 6
1958 599 6
2286 5481 8
4461 4073 2
4571 2385 4
9159 9716 1
7266 2926 8
6501 3582 8
4636 4399 4
4800 5223 10
4489 3054 4
2266 744 3
4568 3611 5
7249 6181 4
7988 4722 2
3656 8948 7
7588 8512 7
4489 3773 4
7431 6073 8
4934 1671 3
3685 5424 5
1860 5598 7
5704 5034 9
4133 1363 8
5411 3871 3
9239 4287 5
8891 5855 5
3576 9122 5
8368 5327 3
5633 3696 5
6257 1398 8
8553 8440 7
9486 8112 7
6665 7174 9
4217 5982 1
6001 8010 10
7703 3422 5
7543 653 5
2614 5492 7
58 213 1
5743 7007 10
392 6687 9
7880 2432 4
2698 289 3
9372 9039 5
8699 9177 7
5886 7944 1
5478 8939 2
1807 4802 3
6842 21 10
4816 5928 5
6313 7881 3
3155 3694 10
2431 6714 10
5842 7507 9
1495 4592 10
2458 6282 6
7100 9704 8
2524 6850 2
7371 4250 3
3823 4079 1
1118 7209 9
1583 1839 8
2401 27 7
3903 3649 1
6727 1994 5
6122 981 10
393 6266 8
4777 82 6
7917 5584 9
434 3935 10
8721 1811 5
8669 620 5
4635 894 4
8167 9923 9
1654 7939 8
1402 7889 7
5370 9338 6
5978 4722 2
7886 5957 1
4760 7321 7
3524 5144 9
1124 9781 4
7389 401 5
9804 3135 7
2383 5239 3
2682 1119 6
4699 7660 7
8738 80 7
1754 2704 2
6084 7443 7
7830 465 8
7902 3449 4
622 5174 7
37 4360 7
7041 8599 4
4675 7701 2
1547 2015 2
5884 5193 9
9409 1140 3
3037 5272 5
8085 313 8
769 8267 6
5720 5814 5
9475 3603 2
7922 7600 2
9699 8305 6
1319 8826 10
1612 1756 5
3690 5589 1
4037 8619 2
4717 1102 3
5755 1488 4
2515 6529 8
5904 1967 9
1215 4424 3
494 1792 10
5775 5632 8
4331 970 8
7371 7985 4
7880 7534 4
9499 2961 5
7280 7150 1
8726 4436 1
6663 9371 10
2174 5778 4
7152 5296 3
8117 5895 6
1832 9127 4
1731 6305 7
1181 470 2
5300 9492 7
5439 988 4
9036 1301 10
6207 403 9
9305 3561 7
1372 2255 3
6140 707 3
6840 4200 3
2076 7651 8
1647 6188 9
4296 3749 10
698 7728 9
8878 2882 3
2469 7188 6
9459 3006 9
9089 5631 3
9963 237 9
1139 6974 3
1900 9569 2
2530 3919 5
3189 2141 7
1671 912 7
9805 2088 3
9578 2384 4
2278 1662 8
1431 5920 2
889 4921 5
7499 7250 6
1562 5833 4
2521 3748 6
1770 9483 2
7960 7513 2
4095 2759 8
7467 2218 7
7997 526 9
1786 3221 9
770 7640 5
5524 5069 9
7796 2513 2
2082 5428 2
1951 6378 8
1343 2909 1
7887 4678 2
6118 5054 1
3853 1980 4
3888 465 4
3087 8329 7
2593 9779 8
7180 4394 3
1432 9540 10
3121 7478 2
7739 4956 6
2036 8250 6
2555 5553 9
7450 3953 8
2095 6820 10
1539 8460 10
778 9317 9
4587 9623 3
6018 7306 10
3690 3800 9
7075 2600 1
3691 3514 5
5177 7245 8
7581 8377 9
5052 5343 8
1141 7363 10
5403 3371 1
3166 6527 8
8903 2681 8
5846 9176 6
429 3520 6
8237 6058 7
6280 9195 9
3388 6613 4
8805 4367 9
5046 4154 7
3035 2755 6
9877 5887 7
8333 1286 7
1087 3035 6
3273 2718 7
4282 3468 4
7473 7355 1
5012 8294 3
6865 8542 5
9391 1511 10
7675 6006 9
2137 2697 2
7436 5332 5
9041 7545 9
1539 9667 3
1987 9520 9
6513 6686 1
916 6154 6
444 9903 4
9067 4181 4
6367 2725 9
7759 5629 4
9504 499 6
4569 6459 2
1970 878 1
1309 3522 9
8358 4024 7
3089 1776 10
2998 3395 2
5770 7293 9
6546 7136 5
85 375 1
2095 5013 7
1519 3484 10
3282 4789 8
1119 349 4
3105 3368 10
7956 8174 4
5936 7386 6
2129 4971 6
4132 595 3
7096 6568 6
9099 7907 1
4387 3906 2
6168 3947 5
1158 794 3
5255 7643 9
7584 1789 1
6271 6787 6
2943 4919 7
3005 6618 6
3237 1640 5
128 5322 1
5847 5897 9
5029 7511 8
1919 5062 6
9632 2137 10
3463 8123 7
8231 3721 10
9401 775 2
612 6783 4
4422 6762 6
3401 6685 2
5319 3343 3
8282 3028 9
1499 2987 10
9306 9435 9
105 2683 1
5390 1422 4
9498 2296 6
8661 5507 10
6151 5767 10
7952 4491 7
5361 2526 4
4297 8631 2
8414 6611 6
8331 116 1
5191 9494 4
4237 188 4
6797 8539 2
9609 5298 5
7545 7708 3
4664 6826 4
7079 4765 10
5067 3369 1
6458 4740 10
8518 3605 7
3997 6813 7
7437 3733 10
2766 4913 3
8925 9278 8
3358 3708 4
6319 4269 8
2938 3480 3
5143 5314 4
5862 9358 1
4807 3979 6
1907 1002 5
2755 4453 8
7673 6050 7
5258 2717 4
7944 9815 6
4796 1299 8
7235 6165 1
6578 243 8
2134 5478 9
6178 2205 3
5990 4103 1
2929 7197 2
7951 8697 7
8943 6724 8
5046 1478 10
7116 6521 7
5679 5430 3
2761 9116 10
1260 5025 1
9564 1438 9
8516 5578 6
4189 1047 3
2269 252 3
1174 3568 7
3887 5054 4
8389 2819 5
927 2714 10
6611 6840 9
9461 6644 3
7928 3242 5
8192 2096 2
6226 7831 1
9236 7923 5
1399 8750 8
1307 4814 10
4194 4464 2
7531 1894 9
8048 9350 2
2896 8176 10
596 9639 3
9283 8156 7
5107 5537 1
3494 5306 3
6934 2961 10
7051 9648 10
7529 4749 1
2664 5242 1
9667 1938 3
1067 8449 9
156 9787 10
7169 6655 3
6910 6981 8
1583 245 10
1881 6602 9
7229 4319 5
9814 2564 4
3351 2527 10
7001 5285 6
6550 8030 9
2251 7452 1
5728 3577 7
6487 5795 4
8048 6209 5
7144 916 10
4058 1795 9
1380 2978 9
4042 4458 5
1377 2354 1
6127 9649 8
8926 6168 10
538 4374 6
8452 9282 5
9907 6939 2
3158 5663 4
1723 329 4
9525 3549 2
7077 7094 8
648 7620 7
1325 5587 6
8298 1113 5
746 1385 1
5373 132 9
3457 4196 4
9918 7019 5
6265 6499 3
3604 4826 8
6248 4562 1
1865 2893 2
1872 9856 9
5447 3999 1
6592 3315 5
7077 5014 1
4921 4275 9
1777 9832 4
1826 1886 6
7859 6109 7
5217 9606 8
7604 5758 9
627 7555 2
1445 3953 5
9567 8420 2
4689 5349 3
1661 9122 9
5406 4897 4
3764 7136 1
9273 8532 8
3984 5456 2
1004 1083 2
9052 2712 6
3847 4997 9
7651 9390 9
4829 7579 8
7576 4570 3
1640 8850 1
4601 8667 3
1160 9946 6
6206 7311 9
554 5059 4
4090 354 9
2363 9257 2
9431 9437 9
9865 8030 1
1352 5862 8
8923 2752 6
8092 1966 8
7329 4772 3
4226 2193 10
7154 1551 4
6965 551 9
5221 8589 2
5857 9220 7
3576 72 6
3031 4556 6
9781 6473 1
2277 5312 8
4924 3184 9
8416 3079 10
3478 5484 8
1043 474 3
6437 40 8
5801 1056 8
467 2636 1
2149 8277 2
3049 4932 6
9120 3727 7
1497 4945 7
8965 1377 9
4312 4672 2
6905 1509 4
1448 4064 7
6015 7385 8
5033 7617 9
4088 9585 8
2461 461 3
1947 6338 3
4250 8200 4
7620 695 9
1412 7332 1
3037 6535 9
2014 8790 5
9666 6867 10
8194 5868 7
2321 1177 6
5111 6900 9
7379 5588 6
200 2256 1
542 9115 5
6220 9402 5
4853 4732 7
4715 4914 3
830 9908 1
5997 8225 2
1562 9740 5
1320 3909 9
3439 1237 8
4297 3328 8
1200 2789 10
3132 6702 6
3473 8258 7
185 3112 1
3302 3378 7
2122 9535 10
8004 8468 5
7918 2660 4
15 1722 6
1021 2105 5
3749 4484 6
7598 1336 1
8445 2697 2
5061 9093 5
6397 7964 3
4373 5693 5
6147 2982 8
6118 4534 9
7487 3551 9
8254 9887 2
6992 6440 10
7523 2134 5
3172 8481 4
1513 5340 3
6941 7227 2
7730 4466 10
7581 6713 3
4367 145 2
9387 4839 2
5681 7964 8
525 6394 1
9962 9834 2
7939 3048 8
269 2900 8
9544 8185 4
1288 6238 1
2418 2913 7
235 9243 10
4979 560 8
8646 6220 8
4679 6866 7
5911 1181 1
3057 568 8
4866 8814 3
8900 1856 4
6049 5073 5
1920 7548 5
1266 1617 8
1750 5756 10
9087 1527 3
2086 3378 7
5081 151 2
9994 4565 4
6885 3286 9
964 7885 2
7552 6657 9
885 3391 3
5337 6393 9
1277 5286 5
3321 6756 4
887 6062 9
1770 9612 1
4939 2704 2
134 2831 7
1764 4500 6
9449 1056 4
3879 9938 2
8241 7262 6
168 3022 9
5703 4703 1
8986 7255 4
3166 6198 5
6062 5029 10
1381 7269 4
8445 3737 6
8596 7285 4
260 8713 4
8723 3253 7
2753 6116 2
4705 3694 8
2597 6817 4
5384 5468 5
7844 2733 4
8211 3446 3
3500 2997 8
7304 5262 8
3225 7643 4
3339 8726 4
3929 21 5
9866 1810 6
154 1398 5
7013 5846 6
2026 4315 3
5024 3027 8
2693 692 9
2011 6618 10
2737 4596 8
730 1549 1
4969 5034 8
128 1892 8
5124 5621 4
3531 8729 9
7124 6694 6
5057 5758 10
2798 5681 7
581 5694 9
3442 723 2
3422 5514 4
9673 6143 6
3304 2397 10
8204 1294 6
4974 6191 10
4046 7744 2
1820 6016 3
9202 2637 3
8025 9082 7
4898 6679 2
8664 2040 9
4703 7719 4
9288 903 4
7653 3497 7
7155 8937 2
2576 8870 9
1264 8787 6
9361 1869 5
1263 9179 1
7992 2288 1
9860 3720 4
6068 9878 6
381 5127 3
6347 957 10
3184 4908 9
1859 2915 2
3315 9251 10
7549 4938 1
8315 6399 7
5173 4880 3
3250 7939 10
4031 3203 8
5421 8295 9
9792 2942 5
6587 2709 3
5901 9223 1
5398 8417 1
6411 2758 4
1241 7584 4
4399 6574 9
3783 9518 6
40 468 6
2002 7825 2
2498 6909 7
2578 6720 10
4037 8327 5
7967 2939 6
2922 8449 7
8390 9688 6
567 3021 1
5762 3314 8
5807 7009 5
3790 1045 6
6954 9732 5
6046 2651 10
6505 5798 2
7887 6515 7
7585 2035 10
7370 5146 7
7249 6509 4
6120 3206 5
3629 4303 6
2519 6273 4
8286 3749 9
2572 9289 4
4612 1730 8
9401 9257 8
8512 7916 9
2420 5568 4
4393 6143 4
4682 7079 1
4181 3434 7
3049 8958 4
1931 5962 3
3729 9206 1
5470 7593 10
4070 6028 9
837 9499 5
3705 2579 4
4005 9908 10
6834 5503 5
5416 7368 10
8166 8866 2
8918 8996 1
83 9149 5
9264 3851 1
8490 4564 5
8126 2353 5
2615 5828 10
4728 9457 3
4845 7642 5
1276 4061 6
4965 1390 4
4483 9642 6
7922 5219 7
4475 5844 1
745 3645 4
6610 8408 1
3582 8229 5
4706 9751 9
4453 4471 3
3092 7175 3
9755 6818 5
6225 2784 2
426 871 5
8215 5283 3
4930 7521 7
1743 9383 6
1295 2120 2
9601 8704 7
3215 5646 6
4572 4586 6
9185 6790 1
5505 9115 5
8838 4248 6
5705 2147 8
9522 9003 6
5056 9110 4
9467 847 6
7767 8091 7
2885 7915 8
5991 2426 3
6087 7120 4
8475 7092 5
173 2996 1
2212 4669 1
3982 4533 6
5908 2493 8
5518 6958 7
2661 395 1
6645 548 1
6429 5749 2
5907 4291 3
3945 8842 5
8152 651 4
1790 7786 2
7432 7203 7
3623 5566 10
4593 3007 8
6002 1043 8
5705 927 8
3940 3427 7
3996 375 3
1453 2784 1
5807 1048 7
910 2497 2
5519 1488 2
9572 844 6
2676 3756 6
7959 4739 6
9695 2455 6
4848 7408 1
4580 2436 9
3447 1913 3
1237 8325 4
8664 4256 8
5836 9492 2
8122 9012 3
9607 6324 6
579 6187 2
6824 5784 8
8682 6551 1
4218 7380 7
1503 739 2
3772 2816 5
1713 3123 9
2205 1617 2
2537 8564 2
733 6528 2
3111 404 3
9801 8204 6
9474 4137 3
3424 6958 3
444 848 2
8844 8219 4
305 8082 5
6856 9665 7
7353 7847 6
4124 6790 1
4659 8633 1
358 9755 2
9264 1372 1
4016 536 2
7316 3403 4
9922 6779 9
5542 9882 8
3666 5576 4
1601 2012 4
2623 4650 2
5474 2666 8
3752 4491 3
4740 7466 9
115 1783 9
7516 3993 1
2746 287 1
2403 6651 3
1132 5001 8
1659 6543 3
8678 8205 10
4174 6875 2
3286 233 3
3604 1187 5
5270 8675 2
7819 2117 5
3777 9425 5
2547 1907 8
3386 3684 1
3031 155 10
6392 2733 8
3009 5656 8
5386 1190 5
3187 5208 10
1173 4325 9
585 5694 4
9243 783 2
4992 5465 8
137 6204 6
15 7273 2
3051 4484 2
9409 7811 10
3521 5889 3
168 6924 8
8495 5735 4
3285 1192 3
602 119 1
3783 8348 10
3729 579 7
357 9419 5
4989 1819 8
8450 9450 3
1615 2157 7
1208 5803 6
4782 8586 2
7241 678 10
8901 2050 5
2649 7619 1
1319 644 3
6230 999 3
6340 8225 3
4601 4519 10
7451 9353 6
6751 2096 10
4692 8540 10
8142 1475 6
572 5638 8
45 853 8
2973 4615 5
5808 1909 3
4646 6724 2
8367 1571 3
6939 965 6
8900 8691 5
8398 5910 4
3287 3798 4
6487 7347 1
5680 4110 3
6603 7845 6
1848 1036 7
1882 7770 3
6578 2237 9
4813 6641 3
5250 1919 2
2420 4061 3
6644 3471 7
9587 3903 8
6066 5657 7
2210 9780 1
1896 7775 8
6590 5570 3
5842 9609 8
3365 2011 9
4660 8883 6
1100 6751 6
9697 6187 1
9527 884 3
1250 1848 1
6072 2985 3
1512 4220 7
5888 9149 9
4319 9372 2
2229 398 2
6257 8867 8
63 422 7
6423 9799 7
1090 7508 4
7453 6451 5
8396 7387 8
4257 2027 5
544 8427 3
9114 9861 1
113 5473 6
9748 2431 6
8903 9225 8
6566 3516 4
8177 7640 8
78 7187 9
9391 7236 7
9036 2761 3
7592 9108 10
8276 7862 1
371 3480 5
1745 8149 9
8105 7057 9
2323 6427 2
8344 1117 5
7250 3013 2
2943 1161 6
8986 2049 10
3028 9019 7
69 6336 1
1394 4940 9
1354 5369 3
2482 7014 8
8018 8213 3
514 3269 8
6244 8458 1
7066 6664 10
4085 6241 5
6746 12 6
9941 3673 8
1782 3431 10
2314 404 8
3140 5460 4
8761 6444 8
5127 61 6
8316 6843 5
4370 1850 7
4385 788 7
7007 5814 10
6002 5137 1
596 6816 5
8490 5666 1
7600 9969 2
7280 919 3
9660 108 5
9267 6762 10
4939 2910 7
783 4939 8
2742 6953 9
9410 9548 8
1164 6984 8
5937 6381 10
7918 8865 4
2157 313 10
6424 2776 9
61 7638 6
8001 620 7
9705 2634 10
7265 702 1
2586 4538 10
7853 6705 2
1960 2292 5
4376 3172 5
1827 596 5
4268 1983 4
5355 6671 7
426 3145 6
9070 7657 1
2195 8144 3
5402 6878 6
287 3055 9
6721 5949 10
1601 5874 4
5924 5952 3
1972 7450 2
8363 6571 8
3594 3242 8
4256 5452 3
3776 6462 7
1715 632 8
347 606 5
3271 324 2
9900 7339 7
5577 6943 4
5711 6535 2
9443 1880 1
6580 6192 8
5566 816 9
1800 1865 2
6016 338 5
3459 9313 4
9626 7387 1
161 5367 7
8774 1353 5
7620 2638 8
65 9745 1
696 7790 1
6600 4534 4
9275 8170 7
1225 4306 7
2160 2709 8
3717 5916 3
6362 3933 3
8596 6345 4
4396 5767 9
8688 9293 9
1128 5967 8
638 7916 4
4783 2342 9
3254 8511 4
2756 409 4
635 7625 4
9016 6758 5
643 1092 5
1600 7361 6
7591 7202 10
1859 8090 3
3065 5184 10
7970 7450 5
5234 7042 4
8082 6870 2
8423 2622 9
5196 6062 6
1279 4127 7
5138 9081 9
3930 6083 6
2340 33 7
5873 4520 6
8449 2157 2
3627 4572 1
790 8556 2
521 6433 9
2277 6581 7
4989 8443 7
1421 5611 1
8632 3922 6
2400 7483 6
3849 179 2
2666 5211 8
1973 5607 3
3799 7869 10
1792 8284 3
9412 5243 2
1522 8088 4
8105 1771 3
4420 570 8
3621 7430 6
3112 7169 3
8837 7175 8
1883 2480 7
4926 4867 5
7684 1973 6
1403 3712 4
3769 9274 7
1913 2753 10
1494 6020 8
4700 1667 4
3953 3599 4
4549 1530 10
6766 8308 7
2198 7224 4
9264 6540 3
3031 7835 6
2907 5716 9
654 7213 1
3327 4966 2
1621 3429 9
2232 7411 4
9898 2170 1
6059 6671 9
6964 6859 6
5211 1032 1
3374 6218 6
2106 6082 7
8314 6161 5
8308 4499 3
7627 9626 5
3925 2545 7
1110 5013 6
40 6698 10
336 1401 4
4948 546 9
4355 357 9
6737 3447 1
1104 4691 4
5666 2689 3
1221 7925 3
9899 5316 1
1195 7506 5
215 8985 1
9459 403 5
8948 4833 7
9168 682 8
7332 1236 1
8779 7410 1
4217 4917 4
7272 5081 8
358 9114 7
5195 8519 6
7152 7401 5
9973 9056 4
3330 2974 4
2581 2699 3
1806 7675 9
3808 5258 4
7938 8890 4
5106 4917 4
7486 6758 4
3306 7839 6
8210 2580 1
6720 6027 5
9059 135 9
2530 5180 7
4897 9490 10
1055 9278 7
3748 4419 9
2685 4219 4
2015 3505 6
476 4567 7
7690 7036 3
9195 977 3
6615 4428 5
8249 4266 6
6928 1627 6
1710 417 10
2849 799 5
141 7262 5
6255 1809 6
4749 2691 10
5600 4674 10
4638 765 9
7005 5038 6
286 2441 7
9083 9082 9
5078 2134 5
8280 8043 4
7513 3976 2
5042 6483 10
7098 1445 4
8459 955 10
3825 4422 3
6519 6401 5
6477 372 1
2565 5748 3
1654 1213 6
2542 5469 10
540 7401 5
6009 2853 9
4221 5940 1
8698 3461 9
2763 1955 1
6511 4712 7
4568 45 5
4766 1604 8
4261 8442 3
2926 8575 1
9242 1975 6
949 7081 6
5706 4250 5
1227 6819 5
5466 3226 10
6167 4139 7
73 8932 2
3562 416 3
16 657 10
3920 529 5
2757 4537 4
1943 4469 10
9926 6432 6
3830 6262 4
4940 5420 3
7240 544 2
2221 6763 8
8688 5683 10
9051 5787 8
906 9855 7
3384 824 6
838 7647 1
4742 5906 7
2909 3209 6
3981 4425 9
5057 2857 4
5213 8597 9
3654 852 1
2655 7697 9
3223 9006 2
3825 7439 4
6569 1720 5
6272 1514 5
9531 7454 5
6396 2547 9
6216 9 8
8620 2391 1
4135 6672 2
1879 2359 5
8611 6234 3
5592 580 1
9215 7085 10
5821 5568 5
6597 9253 9
241 639 1
7852 8498 2
4517 7590 4
9648 7264 10
8521 8714 1
5289 4582 3
8342 5757 7
2349 9362 5
5827 119 9
998 1779 9
635 5397 1
6267 9468 6
9560 5160 6
1887 8761 3
7150 1880 6
7419 5707 5
1706 2937 7
7871 7798 5
5578 8101 4
9917 5922 6
2509 7108 10
6159 4906 7
3057 9909 4
4946 8253 7
2813 8152 3
3245 158 10
8981 1713 3
1909 1145 5
3938 1277 2
1363 620 5
7162 9286 9
2911 1255 1
9591 1744 2
7918 6593 5
865 9295 6
7983 4599 8
9234 7839 2
5007 4486 4
7704 6806 9
4956 2666 7
7013 6889 3
3513 9798 9
1845 5103 9
7616 6105 8
6331 7340 1
3792 6993 1
1643 2600 4
682 1834 3
6502 5170 6
6226 3687 6
5356 4377 9
4663 2650 5
7965 8242 5
9389 5577 3
8148 8652 4
1604 3516 6
5754 7320 3
3253 4560 7
4623 5904 7
7740 9191 10
4505 3210 7
552 6504 5
4569 8696 4
1617 71 4
1748 2032 3
6664 9503 10
8651 8916 9
722 5458 9
2675 9925 4
9053 575 6
3855 1473 10
5825 8963 6
585 8727 5
4845 4259 1
4018 2986 9
1415 7900 7
3761 1312 9
2432 269 10
8510 5251 2
974 8717 10
4527 3544 3
7612 6382 5
3090 2949 8
8178 8506 1
4059 1776 6
7297 7062 2
2818 8947 10
59 4978 4
8544 6372 10
6331 4899 4
9568 7104 3
3922 3650 4
6121 7509 9
5610 8639 4
3733 322 6
423 1248 5
9381 634 1
3352 6489 5
2801 1103 4
5684 5084 1
3849 4602 4
5518 9181 6
8758 4459 2
4010 2265 6
459 1903 4
6315 3383 7
6812 8340 10
6157 2162 8
7527 7889 4
2235 9178 7
9925 8594 7
6069 1296 6
3954 5093 2
3608 4118 4
9 8599 1
4570 5248 5
4051 2570 1
7608 5791 7
6325 9526 8
5956 2250 5
5433 1831 2
3818 9059 2
1029 2747 9
4021 5893 4
735 8108 6
3366 6267 9
8218 8975 2
109 9903 10
8372 58 5
2616 9546 10
4861 3886 4
9058 9137 6
1519 4568 10
5361 2492 1
7545 1744 6
6337 2888 3
8279 4284 6
4210 8125 1
7887 6104 1
6812 2614 1
1128 9596 4
5118 2146 1
8412 2948 10
3241 5983 5
7145 679 9
1411 5772 2
2301 1370 7
1756 2296 1
4066 8700 1
1372 6239 2
2475 6115 1
1625 2450 1
5219 3934 1
6095 1563 8
9019 5774 7
1057 541 1
1159 2057 10
3270 1706 5
4564 4796 10
9743 3616 2
2158 2429 1
7236 6159 6
9516 3964 7
2359 7006 6
4018 4989 6
9135 7704 2
9013 1803 1
8659 7419 1
9017 635 4
7484 9842 3
4345 9202 4
6115 8404 5
8017 3787 1
1443 5410 6
957 7747 3
5111 4101 4
7601 6890 3
5016 7099 5
8602 5353 6
6371 860 6
3572 7682 9
4603 4627 10
5008 9156 4
